QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
4628,SUCCESS,2,0,428.56,1562644.48,1563073.04,27,329,2996,685.7,portfolioqaoa
4631,SUCCESS,2,0,475.69,1563073.04,1563548.73,27,615,1779,761.1,portfolioqaoa
4635,SUCCESS,2,0,360.67,1563548.73,1563909.4,27,370,2242,577.07,qpeinexact
4638,SUCCESS,2,0,824.5,1563909.4,1564733.9,27,624,3039,1319.2,random
148,SUCCESS,2,1,8293.58,1556579.97,1564873.55,127,2001,3523,13269.73,realamprandom
4641,SUCCESS,2,0,643.09,1564733.9,1565376.99,27,705,2098,1028.94,qwalk-v-chain
4645,SUCCESS,2,0,55.69,1565376.99,1565432.68,27,40,3202,89.1,qaoa
4646,SUCCESS,2,0,448.89,1565432.68,1565881.57,27,326,3167,718.22,ae
4650,SUCCESS,2,0,208.4,1565881.57,1566089.97,27,130,3687,333.44,wstate
4651,SUCCESS,2,0,841.1,1566089.97,1566931.07,27,658,2940,1345.76,qnn
4652,SUCCESS,2,0,241.9,1566931.07,1567172.97,27,271,2053,387.04,qpeinexact
4661,SUCCESS,2,0,25.07,1567172.97,1567198.04,27,20,2882,40.11,graphstate
149,SUCCESS,2,1,5518.81,1564873.55,1570392.36,127,3062,1532,8830.1,qftentangled
150,SUCCESS,2,1,464.51,1570392.36,1570856.87,127,214,1845,743.22,ae
4665,SUCCESS,2,0,3768.95,1567198.04,1570966.99,27,3889,2229,6030.32,grover-noancilla
4666,SUCCESS,2,0,179.5,1570966.99,1571146.49,27,116,3559,287.2,dj
4667,SUCCESS,2,0,829.74,1571146.49,1571976.23,27,629,3034,1327.58,qpeinexact
4671,SUCCESS,2,0,1005.35,1571976.23,1572981.58,27,1217,1900,1608.56,realamprandom
4674,SUCCESS,2,0,74.75,1572981.58,1573056.33,27,70,2456,119.6,ghz
151,SUCCESS,2,1,2977.66,1570856.87,1573834.53,127,812,3117,4764.26,ae
4678,SUCCESS,2,0,1061,1573056.33,1574117.33,27,1003,2433,1697.6,pricingcall
4685,SUCCESS,2,0,1158.55,1574117.33,1575275.88,27,933,2856,1853.68,qnn
4689,SUCCESS,2,0,29.9,1575275.88,1575305.78,27,45,1528,47.84,tsp
4691,SUCCESS,2,0,373.83,1575305.78,1575679.61,27,222,3873,598.13,ae
4704,SUCCESS,2,0,681.77,1575679.61,1576361.38,27,815,1924,1090.83,portfoliovqe
4710,SUCCESS,2,0,45.26,1576361.38,1576406.64,27,37,2813,72.42,wstate
4715,SUCCESS,2,0,67.46,1576406.64,1576474.1,27,39,3978,107.94,graphstate
4717,SUCCESS,2,0,450.68,1576474.1,1576924.78,27,256,4049,721.09,portfoliovqe
4719,SUCCESS,2,0,99.88,1576924.78,1577024.66,27,106,2167,159.81,groundstate
4721,SUCCESS,2,0,237.62,1577024.66,1577262.28,27,188,2907,380.19,su2random
4729,SUCCESS,2,0,374.29,1577262.28,1577636.57,27,260,3311,598.86,qft
4730,SUCCESS,2,0,43.02,1577636.57,1577679.59,27,61,1622,68.83,wstate
4741,SUCCESS,2,0,572.59,1577679.59,1578252.18,27,536,2457,916.14,su2random
4743,SUCCESS,2,0,453.82,1578252.18,1578706,27,758,1377,726.11,qpeinexact
4746,SUCCESS,2,0,925.89,1578706,1579631.89,27,574,3710,1481.42,qpeinexact
4747,SUCCESS,2,0,103.6,1579631.89,1579735.49,27,74,3220,165.76,qaoa
4755,SUCCESS,2,0,899.78,1579735.49,1580635.27,27,606,3415,1439.65,pricingput
152,SUCCESS,2,1,10249.1,1573834.53,1584083.63,127,4411,1975,16398.56,realamprandom
4788,SUCCESS,2,0,3927.65,1580635.27,1584562.92,27,5358,1686,6284.24,qwalk-v-chain
4792,SUCCESS,2,0,42.9,1584562.92,1584605.82,27,63,1566,68.64,groundstate
153,SUCCESS,2,1,714.16,1584083.63,1584797.79,127,447,1358,1142.66,qft
4804,SUCCESS,2,0,312.4,1584605.82,1584918.22,27,500,1437,499.84,pricingput
4814,SUCCESS,2,0,1257.63,1584918.22,1586175.85,27,759,3811,2012.21,qpeinexact
4823,SUCCESS,2,0,862.27,1586175.85,1587038.12,27,948,2092,1379.63,pricingcall
4830,SUCCESS,2,0,468.7,1587038.12,1587506.82,27,275,3920,749.92,twolocalrandom
4833,SUCCESS,2,0,1124.11,1587506.82,1588630.93,27,904,2860,1798.58,qpeexact
4834,SUCCESS,2,0,51.23,1588630.93,1588682.16,27,74,1592,81.97,graphstate
154,SUCCESS,2,1,6463.56,1584797.79,1591261.35,127,2362,2326,10341.7,qftentangled
4851,SUCCESS,2,0,3747.46,1588682.16,1592429.62,27,3886,2218,5995.94,pricingput
4856,SUCCESS,2,0,55.21,1592429.62,1592484.83,27,46,2760,88.34,graphstate
4865,SUCCESS,2,0,359.33,1592484.83,1592844.16,27,568,1455,574.93,realamprandom
4866,SUCCESS,2,0,177.22,1592844.16,1593021.38,27,296,1377,283.55,random
4868,SUCCESS,2,0,1022.52,1593021.38,1594043.9,27,696,3379,1636.03,qnn
4869,SUCCESS,2,0,17.54,1594043.9,1594061.44,27,27,1494,28.06,dj
4871,SUCCESS,2,0,261.54,1594061.44,1594322.98,27,207,2906,418.46,qpeinexact
4884,SUCCESS,2,0,1243.44,1594322.98,1595566.42,27,914,3129,1989.5,qpeinexact
4887,SUCCESS,2,0,32.92,1595566.42,1595599.34,27,27,2804,52.67,graphstate
4888,SUCCESS,2,0,13.15,1595599.34,1595612.49,27,27,1120,21.04,dj
4889,SUCCESS,2,0,1027.08,1595612.49,1596639.57,27,1527,1547,1643.33,twolocalrandom
4891,SUCCESS,2,0,138.26,1596639.57,1596777.83,27,85,3741,221.22,dj
4894,SUCCESS,2,0,3479.52,1596777.83,1600257.35,27,7051,1135,5567.23,grover-v-chain
4895,SUCCESS,2,0,364,1600257.35,1600621.35,27,728,1150,582.4,qpeinexact
4902,SUCCESS,2,0,650.55,1600621.35,1601271.9,27,1050,1425,1040.88,qnn
4909,SUCCESS,2,0,338.09,1601271.9,1601609.99,27,216,3600,540.94,ae
4911,SUCCESS,2,0,852.57,1601609.99,1602462.56,27,791,2479,1364.11,realamprandom
4913,SUCCESS,2,0,138.89,1602462.56,1602601.45,27,110,2904,222.22,dj
4914,SUCCESS,2,0,311.03,1602601.45,1602912.48,27,190,3765,497.65,wstate
155,SUCCESS,2,1,11699.83,1591261.35,1602961.18,127,3476,2861,18719.73,twolocalrandom
156,SUCCESS,2,1,40.88,1602961.18,1603002.06,127,29,1198,65.41,wstate
4917,SUCCESS,2,0,139.96,1602912.48,1603052.44,27,123,2617,223.94,qpeinexact
4918,SUCCESS,2,0,1221.05,1603052.44,1604273.49,27,724,3879,1953.68,qft
4925,SUCCESS,2,0,4905.8,1604273.49,1609179.29,27,6455,1748,7849.28,qwalk-v-chain
4930,SUCCESS,2,0,925.99,1609179.29,1610105.28,27,680,3132,1481.58,portfoliovqe
4931,SUCCESS,2,0,369.82,1610105.28,1610475.1,27,275,3093,591.71,qpeinexact
4938,SUCCESS,2,0,165.44,1610475.1,1610640.54,27,222,1714,264.7,qftentangled
157,SUCCESS,2,1,14109.02,1603002.06,1617111.08,127,7326,1637,22574.43,qftentangled
4942,SUCCESS,2,0,8397.94,1610640.54,1619038.48,27,5091,3794,13436.7,pricingput
4943,SUCCESS,2,0,995.25,1619038.48,1620033.73,27,619,3698,1592.4,qnn
4944,SUCCESS,2,0,23.8,1620033.73,1620057.53,27,23,2380,38.08,graphstate
4953,SUCCESS,2,0,799.3,1620057.53,1620856.83,27,464,3962,1278.88,su2random
162,SUCCESS,2,1,3752.96,1617111.08,1620864.04,127,2665,1197,6004.74,ae
163,SUCCESS,2,1,238.64,1620864.04,1621102.68,127,110,1844,381.82,graphstate
164,SUCCESS,2,1,2912.1,1621102.68,1624014.78,127,1211,2044,4659.36,qnn
4981,SUCCESS,2,0,3175.1,1620856.83,1624031.93,27,3039,2403,5080.16,random
4991,SUCCESS,2,0,102.55,1624031.93,1624134.48,27,163,1447,164.08,qpeinexact
4992,SUCCESS,2,0,39.79,1624134.48,1624174.27,27,56,1634,63.66,graphstate
165,SUCCESS,2,1,162.68,1624014.78,1624177.46,127,52,2659,260.29,dj
4996,SUCCESS,2,0,77.98,1624174.27,1624252.25,27,122,1470,124.77,dj
5007,SUCCESS,2,0,41.07,1624252.25,1624293.32,27,29,3257,65.71,graphstate
5010,SUCCESS,2,0,598.21,1624293.32,1624891.53,27,574,2397,957.14,su2random
5012,SUCCESS,2,0,14.8,1624891.53,1624906.33,27,11,3093,23.68,ghz
5019,SUCCESS,2,0,15.95,1624906.33,1624922.28,27,18,2037,25.52,ghz
5024,SUCCESS,2,0,299.51,1624922.28,1625221.79,27,356,1935,479.22,qft
5026,SUCCESS,2,0,332.24,1625221.79,1625554.03,27,290,2635,531.58,qft
5036,SUCCESS,2,0,448.67,1625554.03,1626002.7,27,252,4095,717.87,twolocalrandom
5038,SUCCESS,2,0,442.99,1626002.7,1626445.69,27,711,1433,708.78,qftentangled
5051,SUCCESS,2,0,178.73,1626445.69,1626624.42,27,204,2015,285.97,qpeinexact
5053,SUCCESS,2,0,296.01,1626624.42,1626920.43,27,369,1845,473.62,qpeinexact
5056,SUCCESS,2,0,457.37,1626920.43,1627377.8,27,818,1286,731.79,ae
5058,SUCCESS,2,0,738.53,1627377.8,1628116.33,27,760,2235,1181.65,qpeexact
5061,SUCCESS,2,0,66.38,1628116.33,1628182.71,27,42,3635,106.21,graphstate
5068,SUCCESS,2,0,75.17,1628182.71,1628257.88,27,49,3528,120.27,ghz
5072,SUCCESS,2,0,1161.06,1628257.88,1629418.94,27,869,3073,1857.7,portfoliovqe
5073,SUCCESS,2,0,1386.66,1629418.94,1630805.6,27,904,3528,2218.66,qpeinexact
5074,SUCCESS,2,0,30.61,1630805.6,1630836.21,27,23,3060,48.98,dj
5079,SUCCESS,2,0,728.84,1630836.21,1631565.05,27,787,2130,1166.14,portfolioqaoa
167,SUCCESS,2,1,7704.51,1624177.46,1631881.97,127,2723,2405,12327.22,twolocalrandom
168,SUCCESS,2,1,196.8,1631881.97,1632078.77,127,62,2698,314.88,graphstate
170,SUCCESS,2,1,130.53,1632078.77,1632209.3,127,82,1353,208.85,graphstate
171,SUCCESS,2,1,49.16,1632209.3,1632258.46,127,26,1607,78.66,graphstate
172,SUCCESS,2,1,234.86,1632258.46,1632493.32,127,49,4074,375.78,wstate
173,SUCCESS,2,1,1452.95,1632493.32,1633946.27,127,494,2500,2324.72,qftentangled
174,SUCCESS,2,1,502.99,1633946.27,1634449.26,127,249,1717,804.78,wstate
5081,SUCCESS,2,0,4002.64,1631565.05,1635567.69,27,2837,3245,6404.22,qwalk-v-chain
5082,SUCCESS,2,0,594.67,1635567.69,1636162.36,27,1171,1168,951.47,qpeinexact
5085,SUCCESS,2,0,527.89,1636162.36,1636690.25,27,976,1244,844.62,random
5093,SUCCESS,2,0,23.49,1636690.25,1636713.74,27,23,2348,37.58,graphstate
5101,SUCCESS,2,0,2129.09,1636713.74,1638842.83,27,1565,3129,3406.54,portfoliovqe
5105,SUCCESS,2,0,371.08,1638842.83,1639213.91,27,217,3933,593.73,qftentangled
5113,SUCCESS,2,0,673.86,1639213.91,1639887.77,27,604,2566,1078.18,qft
175,SUCCESS,2,1,13068.89,1634449.26,1647518.15,127,3008,3693,20910.22,qpeexact
5115,SUCCESS,2,0,12981.31,1639887.77,1652869.08,27,9754,3061,20770.1,qwalk-noancilla
5116,SUCCESS,2,0,56.56,1652869.08,1652925.64,27,38,3423,90.5,qaoa
5117,SUCCESS,2,0,390.95,1652925.64,1653316.59,27,241,3731,625.52,twolocalrandom
5122,SUCCESS,2,0,95.4,1653316.59,1653411.99,27,97,2262,152.64,wstate
5124,SUCCESS,2,0,18316.43,1653411.99,1671728.42,27,39335,1071,29306.29,shor
5126,SUCCESS,2,0,850.5,1671728.42,1672578.92,27,690,2835,1360.8,qpeinexact
5131,SUCCESS,2,0,67.77,1672578.92,1672646.69,27,49,3181,108.43,wstate
5136,SUCCESS,2,0,371.8,1672646.69,1673018.49,27,794,1077,594.88,ae
5146,SUCCESS,2,0,46.11,1673018.49,1673064.6,27,49,2164,73.78,wstate
5147,SUCCESS,2,0,1514.32,1673064.6,1674578.92,27,891,3909,2422.91,twolocalrandom
5150,SUCCESS,2,0,335.57,1674578.92,1674914.49,27,712,1084,536.91,ae
5151,SUCCESS,2,0,796.79,1674914.49,1675711.28,27,481,3810,1274.86,ae
5175,SUCCESS,2,0,2979.29,1675711.28,1678690.57,27,1882,3641,4766.86,random
176,SUCCESS,2,1,42576.85,1647518.15,1690095,127,10346,3498,68122.96,qnn
177,SUCCESS,2,1,129.53,1690095,1690224.53,127,97,1135,207.25,wstate
5177,SUCCESS,2,0,13373.4,1678690.57,1692063.97,27,10395,2959,21397.44,grover-noancilla
5178,SUCCESS,2,0,1100.81,1692063.97,1693164.78,27,761,3327,1761.3,qpeexact
5185,SUCCESS,2,0,197.95,1693164.78,1693362.73,27,201,2265,316.72,qpeexact
5186,SUCCESS,2,0,136.63,1693362.73,1693499.36,27,203,1548,218.61,ae
5193,SUCCESS,2,0,196.28,1693499.36,1693695.64,27,304,1485,314.05,pricingcall
5207,SUCCESS,2,0,476.07,1693695.64,1694171.71,27,516,2122,761.71,qpeexact
5209,SUCCESS,2,0,45.9,1694171.71,1694217.61,27,40,2639,73.44,dj
178,SUCCESS,2,1,4070.64,1690224.53,1694295.17,127,1255,2757,6513.02,qpeinexact
179,SUCCESS,2,1,4116.93,1694295.17,1698412.1,127,2866,1221,6587.09,qft
180,SUCCESS,2,1,5058.61,1698412.1,1703470.71,127,2328,1847,8093.78,su2random
181,SUCCESS,2,1,5073,1703470.71,1708543.71,127,1938,2225,8116.8,qpeinexact
182,SUCCESS,2,1,5759.75,1708543.71,1714303.46,127,1402,3492,9215.6,twolocalrandom
183,SUCCESS,2,1,324.56,1714303.46,1714628.02,127,74,3728,519.3,graphstate
185,SUCCESS,2,1,34122.26,1714628.02,1748750.28,127,7165,4048,54595.62,random
5214,SUCCESS,2,0,56078.03,1694217.61,1750295.64,27,39335,3279,89724.85,shor
5222,SUCCESS,2,0,27.76,1750295.64,1750323.4,27,54,1182,44.42,graphstate
5223,SUCCESS,2,0,353.51,1750323.4,1750676.91,27,529,1537,565.62,ae
5229,SUCCESS,2,0,50.82,1750676.91,1750727.73,27,81,1443,81.31,wstate
5230,SUCCESS,2,0,74.03,1750727.73,1750801.76,27,61,2791,118.45,dj
5237,SUCCESS,2,0,60.81,1750801.76,1750862.57,27,107,1307,97.3,qft
186,SUCCESS,2,1,2318.81,1748750.28,1751069.09,127,935,2108,3710.1,qft
5240,SUCCESS,2,0,849.14,1750862.57,1751711.71,27,1082,1805,1358.62,grover-v-chain
5242,SUCCESS,2,0,85.07,1751711.71,1751796.78,27,91,2150,136.11,dj
5245,SUCCESS,2,0,805.03,1751796.78,1752601.81,27,842,2199,1288.05,su2random
5250,SUCCESS,2,0,296.11,1752601.81,1752897.92,27,413,1649,473.78,pricingput
5258,SUCCESS,2,0,352.84,1752897.92,1753250.76,27,634,1280,564.54,portfoliovqe
5260,SUCCESS,2,0,1062.95,1753250.76,1754313.71,27,925,2643,1700.72,qpeexact
5261,SUCCESS,2,0,39.2,1754313.71,1754352.91,27,26,3467,62.72,graphstate
5268,SUCCESS,2,0,1140.89,1754352.91,1755493.8,27,688,3814,1825.42,twolocalrandom
5269,SUCCESS,2,0,68.08,1755493.8,1755561.88,27,96,1631,108.93,dj
187,SUCCESS,2,1,8505.81,1751069.09,1759574.9,127,3341,2164,13609.3,qpeexact
5271,SUCCESS,2,0,6479.96,1755561.88,1762041.84,27,7193,2072,10367.94,grover-v-chain
5274,SUCCESS,2,0,119.61,1762041.84,1762161.45,27,89,3091,191.38,graphstate
5278,SUCCESS,2,0,528.74,1762161.45,1762690.19,27,723,1682,845.98,random
5297,SUCCESS,2,0,532.71,1762690.19,1763222.9,27,884,1386,852.34,ae
5298,SUCCESS,2,0,1311.85,1763222.9,1764534.75,27,894,3375,2098.96,ae
188,SUCCESS,2,1,5339.61,1759574.9,1764914.51,127,1352,3357,8543.38,wstate
5302,SUCCESS,2,0,1704.53,1764534.75,1766239.28,27,1138,3445,2727.25,su2random
5309,SUCCESS,2,0,28.03,1766239.28,1766267.31,27,18,3581,44.85,ghz
5314,SUCCESS,2,0,233.52,1766267.31,1766500.83,27,145,3704,373.63,qft
5315,SUCCESS,2,0,286.82,1766500.83,1766787.65,27,177,3727,458.91,twolocalrandom
5317,SUCCESS,2,0,16.24,1766787.65,1766803.89,27,22,1697,25.98,graphstate
5318,SUCCESS,2,0,31.32,1766803.89,1766835.21,27,69,1044,50.11,vqe
5328,SUCCESS,2,0,98.27,1766835.21,1766933.48,27,73,3096,157.23,dj
5336,SUCCESS,2,0,142.76,1766933.48,1767076.24,27,265,1239,228.42,portfolioqaoa
5343,SUCCESS,2,0,1084.85,1767076.24,1768161.09,27,672,3713,1735.76,random
5346,SUCCESS,2,0,342.69,1768161.09,1768503.78,27,659,1196,548.3,qpeexact
5358,SUCCESS,2,0,155.43,1768503.78,1768659.21,27,95,3763,248.69,ghz
5361,SUCCESS,2,0,66.95,1768659.21,1768726.16,27,134,1149,107.12,wstate
5364,SUCCESS,2,0,2381.55,1768726.16,1771107.71,27,1579,3469,3810.48,su2random
5367,SUCCESS,2,0,1174.02,1771107.71,1772281.73,27,992,2722,1878.43,realamprandom
5369,SUCCESS,2,0,220.68,1772281.73,1772502.41,27,217,2339,353.09,wstate
5382,SUCCESS,2,0,627.41,1772502.41,1773129.82,27,580,2488,1003.86,realamprandom
5385,SUCCESS,2,0,232.57,1773129.82,1773362.39,27,456,1173,372.11,qftentangled
5392,SUCCESS,2,0,532.78,1773362.39,1773895.17,27,514,2384,852.45,qpeinexact
5397,SUCCESS,2,0,139.04,1773895.17,1774034.21,27,131,2441,222.46,wstate
5399,SUCCESS,2,0,227.16,1774034.21,1774261.37,27,305,1713,363.46,qftentangled
5403,SUCCESS,2,0,32.56,1774261.37,1774293.93,27,42,1783,52.1,qaoa
5412,SUCCESS,2,0,1003.12,1774293.93,1775297.05,27,645,3577,1604.99,ae
5415,SUCCESS,2,0,958.34,1775297.05,1776255.39,27,640,3444,1533.34,qft
5419,SUCCESS,2,0,203.67,1776255.39,1776459.06,27,281,1667,325.87,random
189,SUCCESS,2,1,14871.63,1764914.51,1779786.14,127,4590,2754,23794.61,twolocalrandom
5421,SUCCESS,2,0,4987.29,1776459.06,1781446.35,27,3037,3777,7979.66,grover-v-chain
190,SUCCESS,2,1,1922.48,1779786.14,1781708.62,127,407,4015,3075.97,qpeinexact
191,SUCCESS,2,1,639.29,1781708.62,1782347.91,127,177,3070,1022.86,wstate
5427,SUCCESS,2,0,1739.81,1781446.35,1783186.16,27,1050,3811,2783.7,su2random
192,SUCCESS,2,1,7626.69,1782347.91,1789974.6,127,1945,3333,12202.7,twolocalrandom
194,SUCCESS,2,1,5165.04,1789974.6,1795139.64,127,2581,1701,8264.06,realamprandom
195,SUCCESS,2,1,26560.53,1795139.64,1821700.17,127,19214,1175,42496.85,su2random
196,SUCCESS,2,1,2443.55,1821700.17,1824143.72,127,845,2458,3909.68,qftentangled
198,SUCCESS,2,1,22215.86,1824143.72,1846359.58,127,6761,2793,35545.38,qftentangled
199,SUCCESS,2,1,735.08,1846359.58,1847094.66,127,353,1770,1176.13,wstate
200,SUCCESS,2,1,149.51,1847094.66,1847244.17,127,72,1765,239.22,vqe
201,SUCCESS,2,1,7426,1847244.17,1854670.17,127,3131,2016,11881.6,qpeexact
202,SUCCESS,2,1,253.58,1854670.17,1854923.75,127,65,3316,405.73,ghz
203,SUCCESS,2,1,1577.69,1854923.75,1856501.44,127,1244,1078,2524.3,qpeinexact
5445,SUCCESS,2,0,81228.97,1783186.16,1864415.13,27,58129,3214,129966.35,grover-v-chain
5446,SUCCESS,2,0,1217.28,1864415.13,1865632.41,27,786,3562,1947.65,ae
5450,SUCCESS,2,0,840.68,1865632.41,1866473.09,27,983,1967,1345.09,random
5454,SUCCESS,2,0,18.8,1866473.09,1866491.89,27,14,3088,30.08,ghz
5455,SUCCESS,2,0,570.18,1866491.89,1867062.07,27,398,3295,912.29,qpeinexact
5461,SUCCESS,2,0,233.44,1867062.07,1867295.51,27,455,1180,373.5,ae
5465,SUCCESS,2,0,28.94,1867295.51,1867324.45,27,20,3327,46.3,ghz
5477,SUCCESS,2,0,28.26,1867324.45,1867352.71,27,21,3095,45.22,vqe
5489,SUCCESS,2,0,891.23,1867352.71,1868243.94,27,602,3405,1425.97,random
5499,SUCCESS,2,0,837.57,1868243.94,1869081.51,27,585,3293,1340.11,ae
5501,SUCCESS,2,0,47.29,1869081.51,1869128.8,27,87,1250,75.66,ghz
204,SUCCESS,2,1,17015.15,1856501.44,1873516.59,127,4676,3093,27224.24,qpeexact
205,SUCCESS,2,1,3298.74,1873516.59,1876815.33,127,783,3581,5277.98,ghz
206,SUCCESS,2,1,13722.75,1876815.33,1890538.08,127,3981,2930,21956.4,qpeexact
209,SUCCESS,2,1,2878.68,1890538.08,1893416.76,127,625,3915,4605.89,random
210,SUCCESS,2,1,8693,1893416.76,1902109.76,127,7153,1033,13908.8,qnn
211,SUCCESS,2,1,8431.24,1902109.76,1910541,127,2047,3501,13489.98,qft
212,SUCCESS,2,1,1621.92,1910541,1912162.92,127,347,3973,2595.07,qpeinexact
214,SUCCESS,2,1,877.45,1912162.92,1913040.37,127,548,1361,1403.92,random
215,SUCCESS,2,1,3046.24,1913040.37,1916086.61,127,959,2700,4873.98,ghz
5502,SUCCESS,2,0,51200.67,1869128.8,1920329.47,27,33474,3518,81921.07,shor
5510,SUCCESS,2,0,124.8,1920329.47,1920454.27,27,78,3680,199.68,vqe
5515,SUCCESS,2,0,2031.37,1920454.27,1922485.64,27,1237,3777,3250.19,random
5516,SUCCESS,2,0,2568.99,1922485.64,1925054.63,27,2652,2228,4110.38,random
5518,SUCCESS,2,0,51.9,1925054.63,1925106.53,27,49,2436,83.04,wstate
5520,SUCCESS,2,0,578.54,1925106.53,1925685.07,27,331,4020,925.66,ae
216,SUCCESS,2,1,10527.85,1916086.61,1926614.46,127,6236,1435,16844.56,qft
5523,SUCCESS,2,0,3044.99,1925685.07,1928730.06,27,2282,3069,4871.98,su2random
5525,SUCCESS,2,0,2066.61,1928730.06,1930796.67,27,1226,3877,3306.58,qpeinexact
5559,SUCCESS,2,0,404.69,1930796.67,1931201.36,27,274,3397,647.5,qftentangled
5577,SUCCESS,2,0,20.82,1931201.36,1931222.18,27,22,2176,33.31,ghz
5586,SUCCESS,2,0,56.86,1931222.18,1931279.04,27,97,1348,90.98,dj
5588,SUCCESS,2,0,836.32,1931279.04,1932115.36,27,763,2521,1338.11,twolocalrandom
5591,SUCCESS,2,0,59.56,1932115.36,1932174.92,27,39,3512,95.3,dj
5596,SUCCESS,2,0,12.02,1932174.92,1932186.94,27,25,1105,19.23,graphstate
5602,SUCCESS,2,0,257.98,1932186.94,1932444.92,27,209,2839,412.77,qft
5606,SUCCESS,2,0,1383.64,1932444.92,1933828.56,27,1336,2382,2213.82,random
5609,SUCCESS,2,0,970.4,1933828.56,1934798.96,27,1021,2186,1552.64,random
5612,SUCCESS,2,0,26.04,1934798.96,1934825,27,17,3522,41.66,ghz
5627,SUCCESS,2,0,360.3,1934825,1935185.3,27,734,1129,576.48,qnn
5634,SUCCESS,2,0,1015.4,1935185.3,1936200.7,27,1137,2054,1624.64,su2random
5642,SUCCESS,2,0,814.05,1936200.7,1937014.75,27,1185,1580,1302.48,ae
5643,SUCCESS,2,0,248.14,1937014.75,1937262.89,27,166,3438,397.02,wstate
217,SUCCESS,2,1,23004.25,1926614.46,1949618.71,127,10524,1858,36806.8,twolocalrandom
218,SUCCESS,2,1,345.69,1949618.71,1949964.4,127,77,3816,553.1,graphstate
5649,SUCCESS,2,0,13594.2,1937262.89,1950857.09,27,7686,4068,21750.72,pricingput
5651,SUCCESS,2,0,2168.8,1950857.09,1953025.89,27,1606,3106,3470.08,random
5656,SUCCESS,2,0,843.98,1953025.89,1953869.87,27,1059,1833,1350.37,qpeinexact
5658,SUCCESS,2,0,358.27,1953869.87,1954228.14,27,485,1699,573.23,qft
5660,SUCCESS,2,0,219.23,1954228.14,1954447.37,27,249,2025,350.77,qft
5661,SUCCESS,2,0,478.36,1954447.37,1954925.73,27,1063,1035,765.38,qpeexact
5664,SUCCESS,2,0,399.34,1954925.73,1955325.07,27,240,3827,638.94,su2random
5668,SUCCESS,2,0,151.9,1955325.07,1955476.97,27,170,2055,243.04,qft
5671,SUCCESS,2,0,358.54,1955476.97,1955835.51,27,225,3665,573.66,qpeinexact
5676,SUCCESS,2,0,46.59,1955835.51,1955882.1,27,96,1116,74.54,vqe
5680,SUCCESS,2,0,599.14,1955882.1,1956481.24,27,520,2650,958.62,portfolioqaoa
5682,SUCCESS,2,0,455.17,1956481.24,1956936.41,27,307,3410,728.27,qftentangled
5686,SUCCESS,2,0,62.21,1956936.41,1956998.62,27,68,2104,99.54,dj
5687,SUCCESS,2,0,1336.64,1956998.62,1958335.26,27,1457,2110,2138.62,qwalk-v-chain
5689,SUCCESS,2,0,1107.96,1958335.26,1959443.22,27,973,2619,1772.74,pricingcall
5691,SUCCESS,2,0,298,1959443.22,1959741.22,27,522,1313,476.8,qftentangled
5695,SUCCESS,2,0,2092.61,1959741.22,1961833.83,27,2042,2357,3348.18,qwalk-v-chain
5700,SUCCESS,2,0,899.32,1961833.83,1962733.15,27,1008,2052,1438.91,ae
5703,SUCCESS,2,0,139.95,1962733.15,1962873.1,27,130,2476,223.92,qft
5704,SUCCESS,2,0,411.82,1962873.1,1963284.92,27,365,2595,658.91,twolocalrandom
5705,SUCCESS,2,0,301.8,1963284.92,1963586.72,27,503,1380,482.88,random
5709,SUCCESS,2,0,242.52,1963586.72,1963829.24,27,219,2547,388.03,pricingcall
5711,SUCCESS,2,0,109.21,1963829.24,1963938.45,27,105,2392,174.74,ghz
219,SUCCESS,2,1,19981.45,1949964.4,1969945.85,127,8791,1932,31970.32,ae
220,SUCCESS,2,1,4304.07,1969945.85,1974249.92,127,1358,2694,6886.51,qwalk-v-chain
5714,SUCCESS,2,0,14785.67,1963938.45,1978724.12,27,19680,1728,23657.07,qwalk-noancilla
5720,SUCCESS,2,0,759.72,1978724.12,1979483.84,27,708,2468,1215.55,qpeexact
221,SUCCESS,2,1,8159.17,1974249.92,1982409.09,127,2847,2436,13054.67,qpeexact
5724,SUCCESS,2,0,3902.17,1979483.84,1983386.01,27,5161,1739,6243.47,qwalk-v-chain
5739,SUCCESS,2,0,1891.47,1983386.01,1985277.48,27,1289,3375,3026.35,twolocalrandom
5740,SUCCESS,2,0,132.55,1985277.48,1985410.03,27,116,2628,212.08,dj
5748,SUCCESS,2,0,742.43,1985410.03,1986152.46,27,998,1711,1187.89,realamprandom
5749,SUCCESS,2,0,244.47,1986152.46,1986396.93,27,467,1204,391.15,qnn
5751,SUCCESS,2,0,47.71,1986396.93,1986444.64,27,77,1425,76.34,wstate
5755,SUCCESS,2,0,1192.58,1986444.64,1987637.22,27,836,3281,1908.13,twolocalrandom
5756,SUCCESS,2,0,349.74,1987637.22,1987986.96,27,200,4022,559.58,qpeexact
5759,SUCCESS,2,0,1298.55,1987986.96,1989285.51,27,931,3208,2077.68,qft
5760,SUCCESS,2,0,555.43,1989285.51,1989840.94,27,389,3284,888.69,realamprandom
5761,SUCCESS,2,0,692.3,1989840.94,1990533.24,27,664,2398,1107.68,qftentangled
5781,SUCCESS,2,0,648.42,1990533.24,1991181.66,27,633,2356,1037.47,su2random
