QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
4909,SUCCESS,2,0,97.67,1685941.29,1686038.96,27,ae
4911,SUCCESS,2,0,1319.6,1686038.96,1687358.56,27,realamprandom
4913,SUCCESS,2,0,104.17,1687358.56,1687462.73,27,dj
4914,SUCCESS,2,0,180.26,1687462.73,1687642.99,27,wstate
4917,SUCCESS,2,0,92.9,1687642.99,1687735.89,27,qpeinexact
4918,SUCCESS,2,0,439.76,1687735.89,1688175.65,27,qft
4925,SUCCESS,2,0,8296.08,1688175.65,1696471.73,27,qwalk-v-chain
4930,SUCCESS,2,0,1012.61,1696471.73,1697484.34,27,portfoliovqe
4931,SUCCESS,2,0,336.46,1697484.34,1697820.8,27,qpeinexact
4938,SUCCESS,2,0,102.51,1697820.8,1697923.31,27,qftentangled
4942,SUCCESS,2,0,6330.55,1697923.31,1704253.86,27,pricingput
4943,SUCCESS,2,0,680.37,1704253.86,1704934.23,27,qnn
4944,SUCCESS,2,0,29.92,1704934.23,1704964.15,27,graphstate
4953,SUCCESS,2,0,727.88,1704964.15,1705692.03,27,su2random
4981,SUCCESS,2,0,4265.18,1705692.03,1709957.21,27,random
4991,SUCCESS,2,0,209.5,1709957.21,1710166.71,27,qpeinexact
4992,SUCCESS,2,0,47.26,1710166.71,1710213.97,27,graphstate
4996,SUCCESS,2,0,149.16,1710213.97,1710363.13,27,dj
5007,SUCCESS,2,0,27.83,1710363.13,1710390.96,27,graphstate
5010,SUCCESS,2,0,761.43,1710390.96,1711152.39,27,su2random
5012,SUCCESS,2,0,15.95,1711152.39,1711168.34,27,ghz
5019,SUCCESS,2,0,24.09,1711168.34,1711192.43,27,ghz
5024,SUCCESS,2,0,483.08,1711192.43,1711675.51,27,qft
5026,SUCCESS,2,0,508.77,1711675.51,1712184.28,27,qft
5036,SUCCESS,2,0,372.42,1712184.28,1712556.7,27,twolocalrandom
185,SUCCESS,2,1,31947.5,1681332.15,1713279.65,127,random
5038,SUCCESS,2,0,849.19,1712556.7,1713405.89,27,qftentangled
5051,SUCCESS,2,0,362.06,1713405.89,1713767.95,27,qpeinexact
5053,SUCCESS,2,0,425.64,1713767.95,1714193.59,27,qpeinexact
5056,SUCCESS,2,0,1169.75,1714193.59,1715363.34,27,ae
186,SUCCESS,2,1,2318.81,1713279.65,1715598.46,127,qft
5058,SUCCESS,2,0,1345.87,1715363.34,1716709.21,27,qpeexact
5061,SUCCESS,2,0,71.93,1716709.21,1716781.14,27,graphstate
5068,SUCCESS,2,0,48.73,1716781.14,1716829.87,27,ghz
5072,SUCCESS,2,0,635.13,1716829.87,1717465,27,portfoliovqe
5073,SUCCESS,2,0,757.79,1717465,1718222.79,27,qpeinexact
5074,SUCCESS,2,0,27.72,1718222.79,1718250.51,27,dj
5079,SUCCESS,2,0,404.11,1718250.51,1718654.62,27,portfolioqaoa
187,SUCCESS,2,1,5833,1715598.46,1721431.46,127,qpeexact
5081,SUCCESS,2,0,4227.14,1718654.62,1722881.76,27,qwalk-v-chain
5082,SUCCESS,2,0,952.08,1722881.76,1723833.84,27,qpeinexact
5085,SUCCESS,2,0,743.04,1723833.84,1724576.88,27,random
5093,SUCCESS,2,0,14.05,1724576.88,1724590.93,27,graphstate
5101,SUCCESS,2,0,1602.43,1724590.93,1726193.36,27,portfoliovqe
5105,SUCCESS,2,0,158.13,1726193.36,1726351.49,27,qftentangled
188,SUCCESS,2,1,5819.97,1721431.46,1727251.43,127,wstate
5113,SUCCESS,2,0,1057.27,1726351.49,1727408.76,27,qft
5115,SUCCESS,2,0,8825.25,1727408.76,1736234.01,27,qwalk-noancilla
5116,SUCCESS,2,0,52.96,1736234.01,1736286.97,27,qaoa
5117,SUCCESS,2,0,190.29,1736286.97,1736477.26,27,twolocalrandom
5122,SUCCESS,2,0,144.53,1736477.26,1736621.79,27,wstate
189,SUCCESS,2,1,17755.21,1727251.43,1745006.64,127,twolocalrandom
190,SUCCESS,2,1,533.41,1745006.64,1745540.05,127,qpeinexact
191,SUCCESS,2,1,510.81,1745540.05,1746050.86,127,wstate
192,SUCCESS,2,1,6471.13,1746050.86,1752521.99,127,twolocalrandom
194,SUCCESS,2,1,6668.09,1752521.99,1759190.08,127,realamprandom
5124,SUCCESS,2,0,59943.13,1736621.79,1796564.92,27,shor
5126,SUCCESS,2,0,448.8,1796564.92,1797013.72,27,qpeinexact
5131,SUCCESS,2,0,48.92,1797013.72,1797062.64,27,wstate
5136,SUCCESS,2,0,490.56,1797062.64,1797553.2,27,ae
5146,SUCCESS,2,0,40.55,1797553.2,1797593.75,27,wstate
5147,SUCCESS,2,0,665.54,1797593.75,1798259.29,27,twolocalrandom
5150,SUCCESS,2,0,674.24,1798259.29,1798933.53,27,ae
5151,SUCCESS,2,0,397.35,1798933.53,1799330.88,27,ae
5175,SUCCESS,2,0,2255.13,1799330.88,1801586.01,27,random
5177,SUCCESS,2,0,13373.4,1801586.01,1814959.41,27,grover-noancilla
5178,SUCCESS,2,0,1282.46,1814959.41,1816241.87,27,qpeexact
5185,SUCCESS,2,0,185.97,1816241.87,1816427.84,27,qpeexact
5186,SUCCESS,2,0,181.91,1816427.84,1816609.75,27,ae
5193,SUCCESS,2,0,529.23,1816609.75,1817138.98,27,pricingcall
5207,SUCCESS,2,0,671.93,1817138.98,1817810.91,27,qpeexact
5209,SUCCESS,2,0,49.29,1817810.91,1817860.2,27,dj
195,SUCCESS,2,1,73216.66,1759190.08,1832406.74,127,su2random
196,SUCCESS,2,1,1999.18,1832406.74,1834405.92,127,qftentangled
198,SUCCESS,2,1,10984.64,1834405.92,1845390.56,127,qftentangled
199,SUCCESS,2,1,1439.83,1845390.56,1846830.39,127,wstate
200,SUCCESS,2,1,134.6,1846830.39,1846964.99,127,vqe
201,SUCCESS,2,1,4637.57,1846964.99,1851602.56,127,qpeexact
202,SUCCESS,2,1,183.38,1851602.56,1851785.94,127,ghz
203,SUCCESS,2,1,2231.89,1851785.94,1854017.83,127,qpeinexact
204,SUCCESS,2,1,9049.44,1854017.83,1863067.27,127,qpeexact
205,SUCCESS,2,1,1953.82,1863067.27,1865021.09,127,ghz
5214,SUCCESS,2,0,47441.44,1817860.2,1865301.64,27,shor
5222,SUCCESS,2,0,38.44,1865301.64,1865340.08,27,graphstate
5223,SUCCESS,2,0,824.78,1865340.08,1866164.86,27,ae
5229,SUCCESS,2,0,103.09,1866164.86,1866267.95,27,wstate
5230,SUCCESS,2,0,86.68,1866267.95,1866354.63,27,dj
5237,SUCCESS,2,0,108.77,1866354.63,1866463.4,27,qft
5240,SUCCESS,2,0,1075.89,1866463.4,1867539.29,27,grover-v-chain
5242,SUCCESS,2,0,136.62,1867539.29,1867675.91,27,dj
5245,SUCCESS,2,0,1158.67,1867675.91,1868834.58,27,su2random
5250,SUCCESS,2,0,237.57,1868834.58,1869072.15,27,pricingput
5258,SUCCESS,2,0,665.98,1869072.15,1869738.13,27,portfoliovqe
206,SUCCESS,2,1,4810,1865021.09,1869831.09,127,qpeexact
5260,SUCCESS,2,0,1283.34,1869738.13,1871021.47,27,qpeexact
5261,SUCCESS,2,0,40.15,1871021.47,1871061.62,27,graphstate
5268,SUCCESS,2,0,411.01,1871061.62,1871472.63,27,twolocalrandom
5269,SUCCESS,2,0,98.68,1871472.63,1871571.31,27,dj
209,SUCCESS,2,1,2126.48,1869831.09,1871957.57,127,random
5271,SUCCESS,2,0,9685.54,1871571.31,1881256.85,27,grover-v-chain
5274,SUCCESS,2,0,128.05,1881256.85,1881384.9,27,graphstate
5278,SUCCESS,2,0,1153.03,1881384.9,1882537.93,27,random
5297,SUCCESS,2,0,986.24,1882537.93,1883524.17,27,ae
5298,SUCCESS,2,0,1110.9,1883524.17,1884635.07,27,ae
5302,SUCCESS,2,0,1708.49,1884635.07,1886343.56,27,su2random
5309,SUCCESS,2,0,18.59,1886343.56,1886362.15,27,ghz
5314,SUCCESS,2,0,123.57,1886362.15,1886485.72,27,qft
5315,SUCCESS,2,0,125.14,1886485.72,1886610.86,27,twolocalrandom
5317,SUCCESS,2,0,36.92,1886610.86,1886647.78,27,graphstate
5318,SUCCESS,2,0,62.62,1886647.78,1886710.4,27,vqe
5328,SUCCESS,2,0,114.77,1886710.4,1886825.17,27,dj
5336,SUCCESS,2,0,459.84,1886825.17,1887285.01,27,portfolioqaoa
5343,SUCCESS,2,0,388.6,1887285.01,1887673.61,27,random
5346,SUCCESS,2,0,884.5,1887673.61,1888558.11,27,qpeexact
5358,SUCCESS,2,0,43.87,1888558.11,1888601.98,27,ghz
5361,SUCCESS,2,0,107.61,1888601.98,1888709.59,27,wstate
210,SUCCESS,2,1,18900.77,1871957.57,1890858.34,127,qnn
5364,SUCCESS,2,0,2319.08,1888709.59,1891028.67,27,su2random
5367,SUCCESS,2,0,471.42,1891028.67,1891500.09,27,realamprandom
5369,SUCCESS,2,0,143.41,1891500.09,1891643.5,27,wstate
5382,SUCCESS,2,0,668.77,1891643.5,1892312.27,27,realamprandom
5385,SUCCESS,2,0,306.71,1892312.27,1892618.98,27,qftentangled
5392,SUCCESS,2,0,590.88,1892618.98,1893209.86,27,qpeinexact
5397,SUCCESS,2,0,194.97,1893209.86,1893404.83,27,wstate
211,SUCCESS,2,1,2714.09,1890858.34,1893572.43,127,qft
5399,SUCCESS,2,0,407.38,1893404.83,1893812.21,27,qftentangled
5403,SUCCESS,2,0,40.75,1893812.21,1893852.96,27,qaoa
5412,SUCCESS,2,0,615.56,1893852.96,1894468.52,27,ae
212,SUCCESS,2,1,1130.82,1893572.43,1894703.25,127,qpeinexact
214,SUCCESS,2,1,714.34,1894703.25,1895417.59,127,random
5415,SUCCESS,2,0,1038.48,1894468.52,1895507,27,qft
5419,SUCCESS,2,0,383.51,1895507,1895890.51,27,random
5421,SUCCESS,2,0,1501.34,1895890.51,1897391.85,27,grover-v-chain
5427,SUCCESS,2,0,1319.81,1897391.85,1898711.66,27,su2random
215,SUCCESS,2,1,3426.46,1895417.59,1898844.05,127,ghz
216,SUCCESS,2,1,10315.08,1898844.05,1909159.13,127,qft
5445,SUCCESS,2,0,42307.81,1898711.66,1941019.47,27,grover-v-chain
5446,SUCCESS,2,0,399.5,1941019.47,1941418.97,27,ae
5450,SUCCESS,2,0,1295.86,1941418.97,1942714.83,27,random
5454,SUCCESS,2,0,8.19,1942714.83,1942723.02,27,ghz
5455,SUCCESS,2,0,373.61,1942723.02,1943096.63,27,qpeinexact
5461,SUCCESS,2,0,313.36,1943096.63,1943409.99,27,ae
5465,SUCCESS,2,0,14.33,1943409.99,1943424.32,27,ghz
5477,SUCCESS,2,0,21.92,1943424.32,1943446.24,27,vqe
5489,SUCCESS,2,0,559.6,1943446.24,1944005.84,27,random
5499,SUCCESS,2,0,401.37,1944005.84,1944407.21,27,ae
5501,SUCCESS,2,0,90.37,1944407.21,1944497.58,27,ghz
217,SUCCESS,2,1,43891.29,1909159.13,1953050.42,127,twolocalrandom
218,SUCCESS,2,1,243.42,1953050.42,1953293.84,127,graphstate
219,SUCCESS,2,1,23228.93,1953293.84,1976522.77,127,ae
220,SUCCESS,2,1,2963.64,1976522.77,1979486.41,127,qwalk-v-chain
221,SUCCESS,2,1,8139.08,1979486.41,1987625.49,127,qpeexact
5502,SUCCESS,2,0,47358.44,1944497.58,1991856.02,27,shor
5510,SUCCESS,2,0,64.13,1991856.02,1991920.15,27,vqe
5515,SUCCESS,2,0,2197.02,1991920.15,1994117.17,27,random
5516,SUCCESS,2,0,4167.1,1994117.17,1998284.27,27,random
5518,SUCCESS,2,0,66.88,1998284.27,1998351.15,27,wstate
5520,SUCCESS,2,0,152.26,1998351.15,1998503.41,27,ae
5523,SUCCESS,2,0,3144.2,1998503.41,2001647.61,27,su2random
5525,SUCCESS,2,0,2020.24,2001647.61,2003667.85,27,qpeinexact
5559,SUCCESS,2,0,386.11,2003667.85,2004053.96,27,qftentangled
5577,SUCCESS,2,0,23.14,2004053.96,2004077.1,27,ghz
5586,SUCCESS,2,0,120.92,2004077.1,2004198.02,27,dj
5588,SUCCESS,2,0,884.75,2004198.02,2005082.77,27,twolocalrandom
5591,SUCCESS,2,0,35.07,2005082.77,2005117.84,27,dj
5596,SUCCESS,2,0,44.28,2005117.84,2005162.12,27,graphstate
5602,SUCCESS,2,0,125.13,2005162.12,2005287.25,27,qft
5606,SUCCESS,2,0,972.38,2005287.25,2006259.63,27,random
5609,SUCCESS,2,0,1796.08,2006259.63,2008055.71,27,random
5612,SUCCESS,2,0,29.3,2008055.71,2008085.01,27,ghz
5627,SUCCESS,2,0,1004.63,2008085.01,2009089.64,27,qnn
5634,SUCCESS,2,0,1103.39,2009089.64,2010193.03,27,su2random
5642,SUCCESS,2,0,851.14,2010193.03,2011044.17,27,ae
5643,SUCCESS,2,0,130.57,2011044.17,2011174.74,27,wstate
5649,SUCCESS,2,0,8387.77,2011174.74,2019562.51,27,pricingput
5651,SUCCESS,2,0,2484.42,2019562.51,2022046.93,27,random
5656,SUCCESS,2,0,884.5,2022046.93,2022931.43,27,qpeinexact
5658,SUCCESS,2,0,403.4,2022931.43,2023334.83,27,qft
5660,SUCCESS,2,0,201.05,2023334.83,2023535.88,27,qft
222,SUCCESS,2,1,36048.39,1987625.49,2023673.88,127,qft
5661,SUCCESS,2,0,883.22,2023535.88,2024419.1,27,qpeexact
5664,SUCCESS,2,0,121.26,2024419.1,2024540.36,27,su2random
5668,SUCCESS,2,0,255.89,2024540.36,2024796.25,27,qft
5671,SUCCESS,2,0,304.05,2024796.25,2025100.3,27,qpeinexact
5676,SUCCESS,2,0,146.3,2025100.3,2025246.6,27,vqe
5680,SUCCESS,2,0,666.74,2025246.6,2025913.34,27,portfolioqaoa
5682,SUCCESS,2,0,202.49,2025913.34,2026115.83,27,qftentangled
5686,SUCCESS,2,0,36.87,2026115.83,2026152.7,27,dj
5687,SUCCESS,2,0,1182.08,2026152.7,2027334.78,27,qwalk-v-chain
5689,SUCCESS,2,0,1547.5,2027334.78,2028882.28,27,pricingcall
5691,SUCCESS,2,0,710.38,2028882.28,2029592.66,27,qftentangled
5695,SUCCESS,2,0,3353.32,2029592.66,2032945.98,27,qwalk-v-chain
5700,SUCCESS,2,0,1587.82,2032945.98,2034533.8,27,ae
5703,SUCCESS,2,0,92.98,2034533.8,2034626.78,27,qft
5704,SUCCESS,2,0,553.69,2034626.78,2035180.47,27,twolocalrandom
5705,SUCCESS,2,0,283.65,2035180.47,2035464.12,27,random
5709,SUCCESS,2,0,322.32,2035464.12,2035786.44,27,pricingcall
5711,SUCCESS,2,0,173.53,2035786.44,2035959.97,27,ghz
5714,SUCCESS,2,0,12988.8,2035959.97,2048948.77,27,qwalk-noancilla
5720,SUCCESS,2,0,570.1,2048948.77,2049518.87,27,qpeexact
5724,SUCCESS,2,0,3141.48,2049518.87,2052660.35,27,qwalk-v-chain
5739,SUCCESS,2,0,1225.68,2052660.35,2053886.03,27,twolocalrandom
5740,SUCCESS,2,0,197.61,2053886.03,2054083.64,27,dj
5748,SUCCESS,2,0,1365.53,2054083.64,2055449.17,27,realamprandom
5749,SUCCESS,2,0,521.22,2055449.17,2055970.39,27,qnn
5751,SUCCESS,2,0,105.33,2055970.39,2056075.72,27,wstate
5755,SUCCESS,2,0,1003.21,2056075.72,2057078.93,27,twolocalrandom
5756,SUCCESS,2,0,204.87,2057078.93,2057283.8,27,qpeexact
5759,SUCCESS,2,0,1077.94,2057283.8,2058361.74,27,qft
5760,SUCCESS,2,0,506.38,2058361.74,2058868.12,27,realamprandom
5761,SUCCESS,2,0,851.66,2058868.12,2059719.78,27,qftentangled
5781,SUCCESS,2,0,560.07,2059719.78,2060279.85,27,su2random
5787,SUCCESS,2,0,628.77,2060279.85,2060908.62,27,portfoliovqe
5789,SUCCESS,2,0,787.9,2060908.62,2061696.52,27,su2random
5792,SUCCESS,2,0,401.97,2061696.52,2062098.49,27,qftentangled
5804,SUCCESS,2,0,560.71,2062098.49,2062659.2,27,qft
5812,SUCCESS,2,0,109.97,2062659.2,2062769.17,27,tsp
5815,SUCCESS,2,0,320.47,2062769.17,2063089.64,27,realamprandom
5816,SUCCESS,2,0,82.69,2063089.64,2063172.33,27,pricingcall
5818,SUCCESS,2,0,217.77,2063172.33,2063390.1,27,qftentangled
5826,SUCCESS,2,0,540.27,2063390.1,2063930.37,27,twolocalrandom
5835,SUCCESS,2,0,304.74,2063930.37,2064235.11,27,qftentangled
5852,SUCCESS,2,0,101.85,2064235.11,2064336.96,27,su2random
5853,SUCCESS,2,0,298.76,2064336.96,2064635.72,27,qftentangled
5867,SUCCESS,2,0,564.99,2064635.72,2065200.71,27,ae
5868,SUCCESS,2,0,540.79,2065200.71,2065741.5,27,qftentangled
5872,SUCCESS,2,0,31.88,2065741.5,2065773.38,27,ghz
5880,SUCCESS,2,0,354.84,2065773.38,2066128.22,27,twolocalrandom
5883,SUCCESS,2,0,1904.56,2066128.22,2068032.78,27,twolocalrandom
5886,SUCCESS,2,0,134.67,2068032.78,2068167.45,27,ghz
5906,SUCCESS,2,0,33.9,2068167.45,2068201.35,27,qaoa
5907,SUCCESS,2,0,228.05,2068201.35,2068429.4,27,realamprandom
5915,SUCCESS,2,0,1800.21,2068429.4,2070229.61,27,qwalk-v-chain
5919,SUCCESS,2,0,483.97,2070229.61,2070713.58,27,twolocalrandom
5921,SUCCESS,2,0,81.36,2070713.58,2070794.94,27,qftentangled
5925,SUCCESS,2,0,945.15,2070794.94,2071740.09,27,qftentangled
5928,SUCCESS,2,0,44.53,2071740.09,2071784.62,27,ghz
5931,SUCCESS,2,0,501.31,2071784.62,2072285.93,27,random
5932,SUCCESS,2,0,79.29,2072285.93,2072365.22,27,dj
5935,SUCCESS,2,0,336.91,2072365.22,2072702.13,27,portfolioqaoa
5948,SUCCESS,2,0,36.99,2072702.13,2072739.12,27,vqe
5955,SUCCESS,2,0,63.52,2072739.12,2072802.64,27,graphstate
5960,SUCCESS,2,0,62.61,2072802.64,2072865.25,27,ghz
5967,SUCCESS,2,0,458.9,2072865.25,2073324.15,27,qftentangled
5968,SUCCESS,2,0,697.91,2073324.15,2074022.06,27,portfoliovqe
5971,SUCCESS,2,0,296.35,2074022.06,2074318.41,27,twolocalrandom
5972,SUCCESS,2,0,130.02,2074318.41,2074448.43,27,wstate
5975,SUCCESS,2,0,465.9,2074448.43,2074914.33,27,realamprandom
5995,SUCCESS,2,0,412.47,2074914.33,2075326.8,27,pricingput
5998,SUCCESS,2,0,826.32,2075326.8,2076153.12,27,pricingcall
6005,SUCCESS,2,0,462.68,2076153.12,2076615.8,27,qpeexact
6007,SUCCESS,2,0,24.61,2076615.8,2076640.41,27,tsp
6009,SUCCESS,2,0,599.39,2076640.41,2077239.8,27,qft
6011,SUCCESS,2,0,522.22,2077239.8,2077762.02,27,qwalk-v-chain
223,SUCCESS,2,1,61702.32,2023673.88,2085376.2,127,grover-noancilla
225,SUCCESS,2,1,5993.66,2085376.2,2091369.86,127,qft
226,SUCCESS,2,1,2794.8,2091369.86,2094164.66,127,qnn
227,SUCCESS,2,1,8065.56,2094164.66,2102230.22,127,qftentangled
228,SUCCESS,2,1,5548.6,2102230.22,2107778.82,127,qft
6019,SUCCESS,2,0,49369.99,2077762.02,2127132.01,27,grover-noancilla
6021,SUCCESS,2,0,788.62,2127132.01,2127920.63,27,qpeinexact
6034,SUCCESS,2,0,1542.72,2127920.63,2129463.35,27,su2random
6037,SUCCESS,2,0,61.72,2129463.35,2129525.07,27,graphstate
6038,SUCCESS,2,0,30.29,2129525.07,2129555.36,27,dj
6039,SUCCESS,2,0,142.92,2129555.36,2129698.28,27,pricingput
6045,SUCCESS,2,0,151.37,2129698.28,2129849.65,27,qftentangled
6049,SUCCESS,2,0,303.85,2129849.65,2130153.5,27,su2random
6051,SUCCESS,2,0,45.29,2130153.5,2130198.79,27,ghz
6074,SUCCESS,2,0,1205.64,2130198.79,2131404.43,27,random
6077,SUCCESS,2,0,38.24,2131404.43,2131442.67,27,vqe
6082,SUCCESS,2,0,300.32,2131442.67,2131742.99,27,qnn
6085,SUCCESS,2,0,1574.57,2131742.99,2133317.56,27,realamprandom
6087,SUCCESS,2,0,485.87,2133317.56,2133803.43,27,portfolioqaoa
6088,SUCCESS,2,0,765.87,2133803.43,2134569.3,27,pricingput
230,SUCCESS,2,1,27017.16,2107778.82,2134795.98,127,ae
232,SUCCESS,2,1,89.39,2134795.98,2134885.37,127,ghz
6089,SUCCESS,2,0,403.84,2134569.3,2134973.14,27,qpeinexact
6101,SUCCESS,2,0,41.09,2134973.14,2135014.23,27,vqe
6102,SUCCESS,2,0,1659.2,2135014.23,2136673.43,27,pricingput
6105,SUCCESS,2,0,29.2,2136673.43,2136702.63,27,graphstate
233,SUCCESS,2,1,2234.2,2134885.37,2137119.57,127,realamprandom
6110,SUCCESS,2,0,1095.38,2136702.63,2137798.01,27,random
6113,SUCCESS,2,0,340.75,2137798.01,2138138.76,27,qnn
6119,SUCCESS,2,0,240.45,2138138.76,2138379.21,27,wstate
6120,SUCCESS,2,0,815.1,2138379.21,2139194.31,27,random
6124,SUCCESS,2,0,452.64,2139194.31,2139646.95,27,realamprandom
6125,SUCCESS,2,0,962.1,2139646.95,2140609.05,27,su2random
6127,SUCCESS,2,0,387.82,2140609.05,2140996.87,27,twolocalrandom
6128,SUCCESS,2,0,290.08,2140996.87,2141286.95,27,qpeinexact
234,SUCCESS,2,1,4412.21,2137119.57,2141531.78,127,qnn
6130,SUCCESS,2,0,587.55,2141286.95,2141874.5,27,twolocalrandom
6131,SUCCESS,2,0,634.42,2141874.5,2142508.92,27,qftentangled
6136,SUCCESS,2,0,1852.06,2142508.92,2144360.98,27,pricingcall
6141,SUCCESS,2,0,468.37,2144360.98,2144829.35,27,portfoliovqe
6152,SUCCESS,2,0,1635.84,2144829.35,2146465.19,27,pricingput
6157,SUCCESS,2,0,123.24,2146465.19,2146588.43,27,wstate
6168,SUCCESS,2,0,721.38,2146588.43,2147309.81,27,qpeexact
6169,SUCCESS,2,0,627.89,2147309.81,2147937.7,27,qpeexact
6178,SUCCESS,2,0,53.59,2147937.7,2147991.29,27,qaoa
6187,SUCCESS,2,0,517.53,2147991.29,2148508.82,27,su2random
6190,SUCCESS,2,0,210.47,2148508.82,2148719.29,27,su2random
6192,SUCCESS,2,0,520.95,2148719.29,2149240.24,27,qpeexact
6193,SUCCESS,2,0,1085.03,2149240.24,2150325.27,27,qpeexact
6195,SUCCESS,2,0,640.34,2150325.27,2150965.61,27,portfoliovqe
6200,SUCCESS,2,0,157.05,2150965.61,2151122.66,27,ae
6205,SUCCESS,2,0,32.79,2151122.66,2151155.45,27,ghz
6208,SUCCESS,2,0,114.31,2151155.45,2151269.76,27,vqe
6216,SUCCESS,2,0,1387.19,2151269.76,2152656.95,27,su2random
6229,SUCCESS,2,0,48.26,2152656.95,2152705.21,27,dj
6232,SUCCESS,2,0,1618.44,2152705.21,2154323.65,27,ae
6234,SUCCESS,2,0,798.25,2154323.65,2155121.9,27,qpeexact
6235,SUCCESS,2,0,2311.75,2155121.9,2157433.65,27,realamprandom
6237,SUCCESS,2,0,547.25,2157433.65,2157980.9,27,groundstate
6240,SUCCESS,2,0,756.91,2157980.9,2158737.81,27,su2random
6241,SUCCESS,2,0,3450.06,2158737.81,2162187.87,27,twolocalrandom
6246,SUCCESS,2,0,83.79,2162187.87,2162271.66,27,wstate
235,SUCCESS,2,1,21055.26,2141531.78,2162587.04,127,ae
6248,SUCCESS,2,0,658.01,2162271.66,2162929.67,27,qnn
6250,SUCCESS,2,0,105.59,2162929.67,2163035.26,27,graphstate
6251,SUCCESS,2,0,41.59,2163035.26,2163076.85,27,vqe
6257,SUCCESS,2,0,370.09,2163076.85,2163446.94,27,qpeinexact
6261,SUCCESS,2,0,16080.84,2163446.94,2179527.78,27,grover-noancilla
6262,SUCCESS,2,0,256.88,2179527.78,2179784.66,27,random
6266,SUCCESS,2,0,60.89,2179784.66,2179845.55,27,qaoa
6272,SUCCESS,2,0,1347.14,2179845.55,2181192.69,27,su2random
6273,SUCCESS,2,0,299.43,2181192.69,2181492.12,27,qpeexact
238,SUCCESS,2,1,19118.38,2162587.04,2181705.42,127,qpeexact
239,SUCCESS,2,1,205.15,2181705.42,2181910.57,127,ghz
6275,SUCCESS,2,0,1787.86,2181492.12,2183279.98,27,su2random
6278,SUCCESS,2,0,154.33,2183279.98,2183434.31,27,ae
241,SUCCESS,2,1,1724.42,2181910.57,2183634.99,127,qftentangled
6279,SUCCESS,2,0,1059.02,2183434.31,2184493.33,27,realamprandom
242,SUCCESS,2,1,946.23,2183634.99,2184581.22,127,wstate
6284,SUCCESS,2,0,315.45,2184493.33,2184808.78,27,qnn
6285,SUCCESS,2,0,342.16,2184808.78,2185150.94,27,wstate
6286,SUCCESS,2,0,156.89,2185150.94,2185307.83,27,qftentangled
6290,SUCCESS,2,0,16.97,2185307.83,2185324.8,27,ghz
6295,SUCCESS,2,0,181.27,2185324.8,2185506.07,27,qnn
6298,SUCCESS,2,0,201.55,2185506.07,2185707.62,27,wstate
6305,SUCCESS,2,0,303.45,2185707.62,2186011.07,27,su2random
6307,SUCCESS,2,0,476.25,2186011.07,2186487.32,27,qpeexact
6308,SUCCESS,2,0,1788.99,2186487.32,2188276.31,27,qpeexact
6319,SUCCESS,2,0,1002.17,2188276.31,2189278.48,27,su2random
6322,SUCCESS,2,0,43.36,2189278.48,2189321.84,27,ghz
6325,SUCCESS,2,0,154.68,2189321.84,2189476.52,27,graphstate
6334,SUCCESS,2,0,324.51,2189476.52,2189801.03,27,qpeexact
6341,SUCCESS,2,0,216.49,2189801.03,2190017.52,27,qftentangled
6346,SUCCESS,2,0,689.59,2190017.52,2190707.11,27,portfolioqaoa
6347,SUCCESS,2,0,273.34,2190707.11,2190980.45,27,qft
6351,SUCCESS,2,0,102.68,2190980.45,2191083.13,27,wstate
6357,SUCCESS,2,0,94.11,2191083.13,2191177.24,27,wstate
6359,SUCCESS,2,0,3316.87,2191177.24,2194494.11,27,qnn
6360,SUCCESS,2,0,300.1,2194494.11,2194794.21,27,qnn
6361,SUCCESS,2,0,2254.2,2194794.21,2197048.41,27,pricingcall
6371,SUCCESS,2,0,334.71,2197048.41,2197383.12,27,realamprandom
6372,SUCCESS,2,0,186.66,2197383.12,2197569.78,27,qnn
6375,SUCCESS,2,0,4371.32,2197569.78,2201941.1,27,realamprandom
6379,SUCCESS,2,0,636.67,2201941.1,2202577.77,27,qpeexact
6380,SUCCESS,2,0,1630.34,2202577.77,2204208.11,27,qpeinexact
6386,SUCCESS,2,0,664.62,2204208.11,2204872.73,27,twolocalrandom
6388,SUCCESS,2,0,6495.06,2204872.73,2211367.79,27,grover-noancilla
6394,SUCCESS,2,0,285.16,2211367.79,2211652.95,27,twolocalrandom
6397,SUCCESS,2,0,428.26,2211652.95,2212081.21,27,qftentangled
6403,SUCCESS,2,0,456.93,2212081.21,2212538.14,27,twolocalrandom
6408,SUCCESS,2,0,57.79,2212538.14,2212595.93,27,graphstate
6416,SUCCESS,2,0,40.77,2212595.93,2212636.7,27,qaoa
6417,SUCCESS,2,0,91.58,2212636.7,2212728.28,27,ghz
6418,SUCCESS,2,0,1130.82,2212728.28,2213859.1,27,portfoliovqe
6424,SUCCESS,2,0,77.09,2213859.1,2213936.19,27,ghz
6429,SUCCESS,2,0,377.77,2213936.19,2214313.96,27,qpeexact
6438,SUCCESS,2,0,616.07,2214313.96,2214930.03,27,ae
6451,SUCCESS,2,0,719.03,2214930.03,2215649.06,27,qnn
6452,SUCCESS,2,0,440.16,2215649.06,2216089.22,27,ae
243,SUCCESS,2,1,31583.68,2184581.22,2216164.9,127,realamprandom
