QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
4232,SUCCESS,2,0,1087.71,1650763.81,1651851.52,27,680,1740.34,pricingcall
4234,SUCCESS,2,0,253.53,1651851.52,1652105.05,27,314,405.65,qnn
4236,SUCCESS,2,0,133.02,1652105.05,1652238.07,27,233,212.83,qnn
4237,SUCCESS,2,0,99.7,1652238.07,1652337.77,27,73,159.52,wstate
4238,SUCCESS,2,0,199.37,1652337.77,1652537.14,27,118,318.99,wstate
4241,SUCCESS,2,0,3182.7,1652537.14,1655719.84,27,4224,5092.32,pricingput
4243,SUCCESS,2,0,1135.41,1655719.84,1656855.25,27,1611,1816.66,qnn
155,SUCCESS,2,1,13552.33,1643649.93,1657202.26,127,3476,21683.73,twolocalrandom
156,SUCCESS,2,1,56.95,1657202.26,1657259.21,127,29,91.12,wstate
4252,SUCCESS,2,0,1033.65,1656855.25,1657888.9,27,875,1653.84,qft
4255,SUCCESS,2,0,192.5,1657888.9,1658081.4,27,350,308,qftentangled
4283,SUCCESS,2,0,1465.36,1658081.4,1659546.76,27,843,2344.58,qpeexact
4287,SUCCESS,2,0,151.96,1659546.76,1659698.72,27,127,243.14,qft
4290,SUCCESS,2,0,48.4,1659698.72,1659747.12,27,48,77.44,dj
4291,SUCCESS,2,0,315.81,1659747.12,1660062.93,27,293,505.3,qpeinexact
4294,SUCCESS,2,0,1030.46,1660062.93,1661093.39,27,1352,1648.74,ae
4297,SUCCESS,2,0,1958.18,1661093.39,1663051.57,27,1616,3133.09,su2random
4311,SUCCESS,2,0,2665.3,1663051.57,1665716.87,27,1831,4264.48,portfoliovqe
4316,SUCCESS,2,0,41.26,1665716.87,1665758.13,27,40,66.02,graphstate
4326,SUCCESS,2,0,27.84,1665758.13,1665785.97,27,21,44.54,vqe
4330,SUCCESS,2,0,35.41,1665785.97,1665821.38,27,24,56.66,ghz
4331,SUCCESS,2,0,110.02,1665821.38,1665931.4,27,244,176.03,portfolioqaoa
4333,SUCCESS,2,0,666.29,1665931.4,1666597.69,27,568,1066.06,qpeinexact
4336,SUCCESS,2,0,74.05,1666597.69,1666671.74,27,42,118.48,graphstate
4342,SUCCESS,2,0,81.64,1666671.74,1666753.38,27,61,130.62,dj
4347,SUCCESS,2,0,2488.88,1666753.38,1669242.26,27,2567,3982.21,random
4349,SUCCESS,2,0,140.18,1669242.26,1669382.44,27,104,224.29,dj
4352,SUCCESS,2,0,975.79,1669382.44,1670358.23,27,549,1561.26,su2random
4357,SUCCESS,2,0,591.45,1670358.23,1670949.68,27,622,946.32,qnn
4359,SUCCESS,2,0,47.41,1670949.68,1670997.09,27,32,75.86,routing
4362,SUCCESS,2,0,492.54,1670997.09,1671489.63,27,446,788.06,qft
4380,SUCCESS,2,0,131.79,1671489.63,1671621.42,27,147,210.86,qftentangled
4382,SUCCESS,2,0,373.99,1671621.42,1671995.41,27,521,598.38,realamprandom
4383,SUCCESS,2,0,284.38,1671995.41,1672279.79,27,358,455.01,twolocalrandom
4392,SUCCESS,2,0,21.83,1672279.79,1672301.62,27,26,34.93,vqe
4398,SUCCESS,2,0,991.75,1672301.62,1673293.37,27,1193,1586.8,qnn
4400,SUCCESS,2,0,3593.52,1673293.37,1676886.89,27,2566,5749.63,random
4401,SUCCESS,2,0,26.13,1676886.89,1676913.02,27,17,41.81,graphstate
4405,SUCCESS,2,0,79.17,1676913.02,1676992.19,27,63,126.67,graphstate
4411,SUCCESS,2,0,805.23,1676992.19,1677797.42,27,542,1288.37,qft
4418,SUCCESS,2,0,22.85,1677797.42,1677820.27,27,14,36.56,ghz
4422,SUCCESS,2,0,947.47,1677820.27,1678767.74,27,1153,1515.95,qpeexact
4424,SUCCESS,2,0,38.59,1678767.74,1678806.33,27,26,61.74,graphstate
4429,SUCCESS,2,0,605.49,1678806.33,1679411.82,27,389,968.78,twolocalrandom
4441,SUCCESS,2,0,801.64,1679411.82,1680213.46,27,1217,1282.62,twolocalrandom
4447,SUCCESS,2,0,260.83,1680213.46,1680474.29,27,401,417.33,groundstate
4454,SUCCESS,2,0,168.27,1680474.29,1680642.56,27,359,269.23,qpeinexact
4455,SUCCESS,2,0,32.14,1680642.56,1680674.7,27,23,51.42,vqe
4460,SUCCESS,2,0,760.69,1680674.7,1681435.39,27,688,1217.1,realamprandom
4476,SUCCESS,2,0,32.7,1681435.39,1681468.09,27,22,52.32,vqe
4478,SUCCESS,2,0,150.07,1681468.09,1681618.16,27,292,240.11,qpeinexact
4486,SUCCESS,2,0,325.78,1681618.16,1681943.94,27,584,521.25,qft
4502,SUCCESS,2,0,17.18,1681943.94,1681961.12,27,29,27.49,wstate
4508,SUCCESS,2,0,121.55,1681961.12,1682082.67,27,163,194.48,qnn
4514,SUCCESS,2,0,2015.84,1682082.67,1684098.51,27,3906,3225.34,pricingcall
4516,SUCCESS,2,0,680.45,1684098.51,1684778.96,27,525,1088.72,ae
4520,SUCCESS,2,0,47.5,1684778.96,1684826.46,27,51,76,graphstate
4522,SUCCESS,2,0,436.17,1684826.46,1685262.63,27,364,697.87,portfolioqaoa
4523,SUCCESS,2,0,112.24,1685262.63,1685374.87,27,82,179.58,qaoa
4527,SUCCESS,2,0,53.93,1685374.87,1685428.8,27,45,86.29,wstate
4532,SUCCESS,2,0,53.52,1685428.8,1685482.32,27,97,85.63,qpeexact
4533,SUCCESS,2,0,564.82,1685482.32,1686047.14,27,470,903.71,ae
4537,SUCCESS,2,0,548.72,1686047.14,1686595.86,27,587,877.95,qftentangled
4549,SUCCESS,2,0,344.8,1686595.86,1686940.66,27,509,551.68,pricingput
4555,SUCCESS,2,0,249.2,1686940.66,1687189.86,27,312,398.72,pricingcall
4558,SUCCESS,2,0,165.32,1687189.86,1687355.18,27,223,264.51,wstate
157,SUCCESS,2,1,30700.31,1657259.21,1687959.52,127,7326,49120.5,qftentangled
4563,SUCCESS,2,0,648.97,1687355.18,1688004.15,27,402,1038.35,realamprandom
4564,SUCCESS,2,0,267.18,1688004.15,1688271.33,27,592,427.49,pricingcall
4567,SUCCESS,2,0,668.35,1688271.33,1688939.68,27,484,1069.36,su2random
4571,SUCCESS,2,0,431.76,1688939.68,1689371.44,27,474,690.82,realamprandom
4576,SUCCESS,2,0,2163.24,1689371.44,1691534.68,27,1318,3461.18,realamprandom
4582,SUCCESS,2,0,1037.72,1691534.68,1692572.4,27,1488,1660.35,pricingput
4584,SUCCESS,2,0,32.06,1692572.4,1692604.46,27,31,51.3,graphstate
4587,SUCCESS,2,0,402.46,1692604.46,1693006.92,27,371,643.94,qpeexact
4590,SUCCESS,2,0,416.99,1693006.92,1693423.91,27,271,667.18,ae
162,SUCCESS,2,1,5982.16,1687959.52,1693941.68,127,2665,9571.46,ae
163,SUCCESS,2,1,413.09,1693941.68,1694354.77,127,110,660.94,graphstate
4598,SUCCESS,2,0,960.15,1693423.91,1694384.06,27,573,1536.24,qftentangled
4606,SUCCESS,2,0,312.72,1694384.06,1694696.78,27,197,500.35,qpeexact
4613,SUCCESS,2,0,554.16,1694696.78,1695250.94,27,323,886.66,portfolioqaoa
4616,SUCCESS,2,0,727.87,1695250.94,1695978.81,27,418,1164.59,qpeinexact
4617,SUCCESS,2,0,152.78,1695978.81,1696131.59,27,221,244.45,qftentangled
4619,SUCCESS,2,0,58,1696131.59,1696189.59,27,130,92.8,wstate
4621,SUCCESS,2,0,63,1696189.59,1696252.59,27,128,100.8,dj
4625,SUCCESS,2,0,54.91,1696252.59,1696307.5,27,43,87.86,qaoa
4628,SUCCESS,2,0,431.85,1696307.5,1696739.35,27,329,690.96,portfolioqaoa
4631,SUCCESS,2,0,568.48,1696739.35,1697307.83,27,615,909.57,portfolioqaoa
4635,SUCCESS,2,0,455.75,1697307.83,1697763.58,27,370,729.2,qpeinexact
4638,SUCCESS,2,0,785.16,1697763.58,1698548.74,27,624,1256.26,random
164,SUCCESS,2,1,5395.38,1694354.77,1699750.15,127,1211,8632.61,qnn
4641,SUCCESS,2,0,1232.22,1698548.74,1699780.96,27,705,1971.55,qwalk-v-chain
4645,SUCCESS,2,0,36.13,1699780.96,1699817.09,27,40,57.81,qaoa
165,SUCCESS,2,1,157.6,1699750.15,1699907.75,127,52,252.16,dj
4646,SUCCESS,2,0,423.24,1699817.09,1700240.33,27,326,677.18,ae
4650,SUCCESS,2,0,127.24,1700240.33,1700367.57,27,130,203.58,wstate
4651,SUCCESS,2,0,867.71,1700367.57,1701235.28,27,658,1388.34,qnn
4652,SUCCESS,2,0,473.08,1701235.28,1701708.36,27,271,756.93,qpeinexact
4661,SUCCESS,2,0,22.62,1701708.36,1701730.98,27,20,36.19,graphstate
167,SUCCESS,2,1,3722.51,1699907.75,1703630.26,127,2723,5956.02,twolocalrandom
168,SUCCESS,2,1,193.37,1703630.26,1703823.63,127,62,309.39,graphstate
170,SUCCESS,2,1,203.94,1703823.63,1704027.57,127,82,326.3,graphstate
171,SUCCESS,2,1,36.86,1704027.57,1704064.43,127,26,58.98,graphstate
172,SUCCESS,2,1,197.85,1704064.43,1704262.28,127,49,316.56,wstate
173,SUCCESS,2,1,1252.44,1704262.28,1705514.72,127,494,2003.9,qftentangled
4665,SUCCESS,2,0,4436.85,1701730.98,1706167.83,27,3889,7098.96,grover-noancilla
174,SUCCESS,2,1,700.43,1705514.72,1706215.15,127,249,1120.69,wstate
4666,SUCCESS,2,0,111.57,1706167.83,1706279.4,27,116,178.51,dj
4667,SUCCESS,2,0,396,1706279.4,1706675.4,27,629,633.6,qpeinexact
4671,SUCCESS,2,0,2000.65,1706675.4,1708676.05,27,1217,3201.04,realamprandom
4674,SUCCESS,2,0,95.94,1708676.05,1708771.99,27,70,153.5,ghz
4678,SUCCESS,2,0,1086.3,1708771.99,1709858.29,27,1003,1738.08,pricingcall
4685,SUCCESS,2,0,911.91,1709858.29,1710770.2,27,933,1459.06,qnn
4689,SUCCESS,2,0,47.63,1710770.2,1710817.83,27,45,76.21,tsp
4691,SUCCESS,2,0,353.18,1710817.83,1711171.01,27,222,565.09,ae
4704,SUCCESS,2,0,1060.92,1711171.01,1712231.93,27,815,1697.47,portfoliovqe
4710,SUCCESS,2,0,36.31,1712231.93,1712268.24,27,37,58.1,wstate
4715,SUCCESS,2,0,54.88,1712268.24,1712323.12,27,39,87.81,graphstate
4717,SUCCESS,2,0,298.52,1712323.12,1712621.64,27,256,477.63,portfoliovqe
4719,SUCCESS,2,0,82.92,1712621.64,1712704.56,27,106,132.67,groundstate
4721,SUCCESS,2,0,243.18,1712704.56,1712947.74,27,188,389.09,su2random
4729,SUCCESS,2,0,379.04,1712947.74,1713326.78,27,260,606.46,qft
4730,SUCCESS,2,0,64.8,1713326.78,1713391.58,27,61,103.68,wstate
4741,SUCCESS,2,0,605.69,1713391.58,1713997.27,27,536,969.1,su2random
4743,SUCCESS,2,0,361.21,1713997.27,1714358.48,27,758,577.94,qpeinexact
4746,SUCCESS,2,0,461.2,1714358.48,1714819.68,27,574,737.92,qpeinexact
4747,SUCCESS,2,0,91.64,1714819.68,1714911.32,27,74,146.62,qaoa
175,SUCCESS,2,1,9590.24,1706215.15,1715805.39,127,3008,15344.38,qpeexact
4755,SUCCESS,2,0,969.34,1714911.32,1715880.66,27,606,1550.94,pricingput
4788,SUCCESS,2,0,7077.22,1715880.66,1722957.88,27,5358,11323.55,qwalk-v-chain
4792,SUCCESS,2,0,94.61,1722957.88,1723052.49,27,63,151.38,groundstate
4804,SUCCESS,2,0,824.35,1723052.49,1723876.84,27,500,1318.96,pricingput
4814,SUCCESS,2,0,376.53,1723876.84,1724253.37,27,759,602.45,qpeinexact
4823,SUCCESS,2,0,550.67,1724253.37,1724804.04,27,948,881.07,pricingcall
4830,SUCCESS,2,0,148.15,1724804.04,1724952.19,27,275,237.04,twolocalrandom
4833,SUCCESS,2,0,469.3,1724952.19,1725421.49,27,904,750.88,qpeexact
4834,SUCCESS,2,0,73.78,1725421.49,1725495.27,27,74,118.05,graphstate
4851,SUCCESS,2,0,5296.79,1725495.27,1730792.06,27,3886,8474.86,pricingput
4856,SUCCESS,2,0,79.23,1730792.06,1730871.29,27,46,126.77,graphstate
4865,SUCCESS,2,0,606.04,1730871.29,1731477.33,27,568,969.66,realamprandom
4866,SUCCESS,2,0,510.93,1731477.33,1731988.26,27,296,817.49,random
4868,SUCCESS,2,0,1099.38,1731988.26,1733087.64,27,696,1759.01,qnn
4869,SUCCESS,2,0,14.13,1733087.64,1733101.77,27,27,22.61,dj
4871,SUCCESS,2,0,229.42,1733101.77,1733331.19,27,207,367.07,qpeinexact
4884,SUCCESS,2,0,1295.1,1733331.19,1734626.29,27,914,2072.16,qpeinexact
4887,SUCCESS,2,0,20.08,1734626.29,1734646.37,27,27,32.13,graphstate
4888,SUCCESS,2,0,40.27,1734646.37,1734686.64,27,27,64.43,dj
4889,SUCCESS,2,0,2498.31,1734686.64,1737184.95,27,1527,3997.3,twolocalrandom
4891,SUCCESS,2,0,116.64,1737184.95,1737301.59,27,85,186.62,dj
4894,SUCCESS,2,0,7176.7,1737301.59,1744478.29,27,7051,11482.72,grover-v-chain
4895,SUCCESS,2,0,469.72,1744478.29,1744948.01,27,728,751.55,qpeinexact
4902,SUCCESS,2,0,1497.4,1744948.01,1746445.41,27,1050,2395.84,qnn
4909,SUCCESS,2,0,268.97,1746445.41,1746714.38,27,216,430.35,ae
176,SUCCESS,2,1,31597.93,1715805.39,1747403.32,127,10346,50556.69,qnn
4911,SUCCESS,2,0,744.58,1746714.38,1747458.96,27,791,1191.33,realamprandom
177,SUCCESS,2,1,127.02,1747403.32,1747530.34,127,97,203.23,wstate
4913,SUCCESS,2,0,177.49,1747458.96,1747636.45,27,110,283.98,dj
4914,SUCCESS,2,0,158.12,1747636.45,1747794.57,27,190,252.99,wstate
4917,SUCCESS,2,0,213.6,1747794.57,1748008.17,27,123,341.76,qpeinexact
4918,SUCCESS,2,0,659.79,1748008.17,1748667.96,27,724,1055.66,qft
178,SUCCESS,2,1,2651.75,1747530.34,1750182.09,127,1255,4242.8,qpeinexact
4925,SUCCESS,2,0,4333.27,1748667.96,1753001.23,27,6455,6933.23,qwalk-v-chain
4930,SUCCESS,2,0,855.33,1753001.23,1753856.56,27,680,1368.53,portfoliovqe
4931,SUCCESS,2,0,323.19,1753856.56,1754179.75,27,275,517.1,qpeinexact
4938,SUCCESS,2,0,203.86,1754179.75,1754383.61,27,222,326.18,qftentangled
179,SUCCESS,2,1,7441.49,1750182.09,1757623.58,127,2866,11906.38,qft
4942,SUCCESS,2,0,4325.14,1754383.61,1758708.75,27,5091,6920.22,pricingput
4943,SUCCESS,2,0,762.99,1758708.75,1759471.74,27,619,1220.78,qnn
4944,SUCCESS,2,0,28.69,1759471.74,1759500.43,27,23,45.9,graphstate
4953,SUCCESS,2,0,253.79,1759500.43,1759754.22,27,464,406.06,su2random
4981,SUCCESS,2,0,3035.04,1759754.22,1762789.26,27,3039,4856.06,random
4991,SUCCESS,2,0,203.47,1762789.26,1762992.73,27,163,325.55,qpeinexact
4992,SUCCESS,2,0,40.28,1762992.73,1763033.01,27,56,64.45,graphstate
4996,SUCCESS,2,0,147.04,1763033.01,1763180.05,27,122,235.26,dj
5007,SUCCESS,2,0,28.84,1763180.05,1763208.89,27,29,46.14,graphstate
5010,SUCCESS,2,0,291.75,1763208.89,1763500.64,27,574,466.8,su2random
5012,SUCCESS,2,0,12.72,1763500.64,1763513.36,27,11,20.35,ghz
5019,SUCCESS,2,0,29.27,1763513.36,1763542.63,27,18,46.83,ghz
5024,SUCCESS,2,0,540.82,1763542.63,1764083.45,27,356,865.31,qft
5026,SUCCESS,2,0,287.1,1764083.45,1764370.55,27,290,459.36,qft
5036,SUCCESS,2,0,186.49,1764370.55,1764557.04,27,252,298.38,twolocalrandom
5038,SUCCESS,2,0,1008.7,1764557.04,1765565.74,27,711,1613.92,qftentangled
5051,SUCCESS,2,0,151.05,1765565.74,1765716.79,27,204,241.68,qpeinexact
5053,SUCCESS,2,0,196.54,1765716.79,1765913.33,27,369,314.46,qpeinexact
180,SUCCESS,2,1,8394.52,1757623.58,1766018.1,127,2328,13431.23,su2random
5056,SUCCESS,2,0,625.6,1765913.33,1766538.93,27,818,1000.96,ae
5058,SUCCESS,2,0,863.76,1766538.93,1767402.69,27,760,1382.02,qpeexact
5061,SUCCESS,2,0,45.46,1767402.69,1767448.15,27,42,72.74,graphstate
5068,SUCCESS,2,0,23.67,1767448.15,1767471.82,27,49,37.87,ghz
5072,SUCCESS,2,0,791.17,1767471.82,1768262.99,27,869,1265.87,portfoliovqe
5073,SUCCESS,2,0,799.85,1768262.99,1769062.84,27,904,1279.76,qpeinexact
5074,SUCCESS,2,0,19.21,1769062.84,1769082.05,27,23,30.74,dj
5079,SUCCESS,2,0,463.99,1769082.05,1769546.04,27,787,742.38,portfolioqaoa
5081,SUCCESS,2,0,1338.33,1769546.04,1770884.37,27,2837,2141.33,qwalk-v-chain
5082,SUCCESS,2,0,537.65,1770884.37,1771422.02,27,1171,860.24,qpeinexact
5085,SUCCESS,2,0,1410.11,1771422.02,1772832.13,27,976,2256.18,random
5093,SUCCESS,2,0,19.38,1772832.13,1772851.51,27,23,31.01,graphstate
181,SUCCESS,2,1,6976.82,1766018.1,1772994.92,127,1938,11162.91,qpeinexact
5101,SUCCESS,2,0,1062.84,1772851.51,1773914.35,27,1565,1700.54,portfoliovqe
5105,SUCCESS,2,0,384.66,1773914.35,1774299.01,27,217,615.46,qftentangled
5113,SUCCESS,2,0,602.43,1774299.01,1774901.44,27,604,963.89,qft
182,SUCCESS,2,1,5053.81,1772994.92,1778048.73,127,1402,8086.1,twolocalrandom
183,SUCCESS,2,1,258.48,1778048.73,1778307.21,127,74,413.57,graphstate
5115,SUCCESS,2,0,16416.41,1774901.44,1791317.85,27,9754,26266.26,qwalk-noancilla
5116,SUCCESS,2,0,28.44,1791317.85,1791346.29,27,38,45.5,qaoa
5117,SUCCESS,2,0,244.67,1791346.29,1791590.96,27,241,391.47,twolocalrandom
5122,SUCCESS,2,0,69.59,1791590.96,1791660.55,27,97,111.34,wstate
185,SUCCESS,2,1,14287.86,1778307.21,1792595.07,127,7165,22860.58,random
186,SUCCESS,2,1,3348.41,1792595.07,1795943.48,127,935,5357.46,qft
187,SUCCESS,2,1,6182.82,1795943.48,1802126.3,127,3341,9892.51,qpeexact
188,SUCCESS,2,1,6165.13,1802126.3,1808291.43,127,1352,9864.21,wstate
189,SUCCESS,2,1,10422,1808291.43,1818713.43,127,4590,16675.2,twolocalrandom
190,SUCCESS,2,1,606.67,1818713.43,1819320.1,127,407,970.67,qpeinexact
191,SUCCESS,2,1,257.38,1819320.1,1819577.48,127,177,411.81,wstate
192,SUCCESS,2,1,7631.27,1819577.48,1827208.75,127,1945,12210.03,twolocalrandom
194,SUCCESS,2,1,5143.79,1827208.75,1832352.54,127,2581,8230.06,realamprandom
5124,SUCCESS,2,0,48074.22,1791660.55,1839734.77,27,39335,76918.75,shor
5126,SUCCESS,2,0,982.21,1839734.77,1840716.98,27,690,1571.54,qpeinexact
5131,SUCCESS,2,0,55.67,1840716.98,1840772.65,27,49,89.07,wstate
5136,SUCCESS,2,0,952.8,1840772.65,1841725.45,27,794,1524.48,ae
5146,SUCCESS,2,0,71.54,1841725.45,1841796.99,27,49,114.46,wstate
5147,SUCCESS,2,0,479.6,1841796.99,1842276.59,27,891,767.36,twolocalrandom
5150,SUCCESS,2,0,614.8,1842276.59,1842891.39,27,712,983.68,ae
5151,SUCCESS,2,0,445.45,1842891.39,1843336.84,27,481,712.72,ae
5175,SUCCESS,2,0,1961.38,1843336.84,1845298.22,27,1882,3138.21,random
5177,SUCCESS,2,0,9811.98,1845298.22,1855110.2,27,10395,15699.17,grover-noancilla
5178,SUCCESS,2,0,599.21,1855110.2,1855709.41,27,761,958.74,qpeexact
5185,SUCCESS,2,0,178.46,1855709.41,1855887.87,27,201,285.54,qpeexact
5186,SUCCESS,2,0,220.66,1855887.87,1856108.53,27,203,353.06,ae
5193,SUCCESS,2,0,491.03,1856108.53,1856599.56,27,304,785.65,pricingcall
5207,SUCCESS,2,0,537.54,1856599.56,1857137.1,27,516,860.06,qpeexact
5209,SUCCESS,2,0,40.21,1857137.1,1857177.31,27,40,64.34,dj
195,SUCCESS,2,1,71724.75,1832352.54,1904077.29,127,19214,114759.6,su2random
5214,SUCCESS,2,0,47184.9,1857177.31,1904362.21,27,39335,75495.84,shor
5222,SUCCESS,2,0,90.84,1904362.21,1904453.05,27,54,145.34,graphstate
5223,SUCCESS,2,0,728.88,1904453.05,1905181.93,27,529,1166.21,ae
5229,SUCCESS,2,0,69.84,1905181.93,1905251.77,27,81,111.74,wstate
5230,SUCCESS,2,0,44.3,1905251.77,1905296.07,27,61,70.88,dj
5237,SUCCESS,2,0,162.65,1905296.07,1905458.72,27,107,260.24,qft
5240,SUCCESS,2,0,765.4,1905458.72,1906224.12,27,1082,1224.64,grover-v-chain
5242,SUCCESS,2,0,58.25,1906224.12,1906282.37,27,91,93.2,dj
5245,SUCCESS,2,0,461.64,1906282.37,1906744.01,27,842,738.62,su2random
196,SUCCESS,2,1,2878.98,1904077.29,1906956.27,127,845,4606.37,qftentangled
5250,SUCCESS,2,0,231.64,1906744.01,1906975.65,27,413,370.62,pricingput
5258,SUCCESS,2,0,406.32,1906975.65,1907381.97,27,634,650.11,portfoliovqe
5260,SUCCESS,2,0,575.92,1907381.97,1907957.89,27,925,921.47,qpeexact
5261,SUCCESS,2,0,22.52,1907957.89,1907980.41,27,26,36.03,graphstate
5268,SUCCESS,2,0,631.77,1907980.41,1908612.18,27,688,1010.83,twolocalrandom
5269,SUCCESS,2,0,133.07,1908612.18,1908745.25,27,96,212.91,dj
5271,SUCCESS,2,0,10726.96,1908745.25,1919472.21,27,7193,17163.14,grover-v-chain
5274,SUCCESS,2,0,95.85,1919472.21,1919568.06,27,89,153.36,graphstate
5278,SUCCESS,2,0,1258.02,1919568.06,1920826.08,27,723,2012.83,random
198,SUCCESS,2,1,14516.28,1906956.27,1921472.55,127,6761,23226.05,qftentangled
5297,SUCCESS,2,0,986.63,1920826.08,1921812.71,27,884,1578.61,ae
199,SUCCESS,2,1,475.1,1921472.55,1921947.65,127,353,760.16,wstate
200,SUCCESS,2,1,338.24,1921947.65,1922285.89,127,72,541.18,vqe
5298,SUCCESS,2,0,1336.34,1921812.71,1923149.05,27,894,2138.14,ae
5302,SUCCESS,2,0,1791.61,1923149.05,1924940.66,27,1138,2866.58,su2random
5309,SUCCESS,2,0,28.26,1924940.66,1924968.92,27,18,45.22,ghz
5314,SUCCESS,2,0,119.09,1924968.92,1925088.01,27,145,190.54,qft
5315,SUCCESS,2,0,110.44,1925088.01,1925198.45,27,177,176.7,twolocalrandom
5317,SUCCESS,2,0,16.44,1925198.45,1925214.89,27,22,26.3,graphstate
5318,SUCCESS,2,0,50.1,1925214.89,1925264.99,27,69,80.16,vqe
5328,SUCCESS,2,0,35.49,1925264.99,1925300.48,27,73,56.78,dj
5336,SUCCESS,2,0,199.45,1925300.48,1925499.93,27,265,319.12,portfolioqaoa
5343,SUCCESS,2,0,929.99,1925499.93,1926429.92,27,672,1487.98,random
5346,SUCCESS,2,0,403.14,1926429.92,1926833.06,27,659,645.02,qpeexact
5358,SUCCESS,2,0,165.47,1926833.06,1926998.53,27,95,264.75,ghz
5361,SUCCESS,2,0,141.46,1926998.53,1927139.99,27,134,226.34,wstate
5364,SUCCESS,2,0,946.72,1927139.99,1928086.71,27,1579,1514.75,su2random
5367,SUCCESS,2,0,511.53,1928086.71,1928598.24,27,992,818.45,realamprandom
5369,SUCCESS,2,0,258.9,1928598.24,1928857.14,27,217,414.24,wstate
5382,SUCCESS,2,0,444.34,1928857.14,1929301.48,27,580,710.94,realamprandom
5385,SUCCESS,2,0,261.91,1929301.48,1929563.39,27,456,419.06,qftentangled
5392,SUCCESS,2,0,379.92,1929563.39,1929943.31,27,514,607.87,qpeinexact
5397,SUCCESS,2,0,217.86,1929943.31,1930161.17,27,131,348.58,wstate
5399,SUCCESS,2,0,478.85,1930161.17,1930640.02,27,305,766.16,qftentangled
5403,SUCCESS,2,0,71.64,1930640.02,1930711.66,27,42,114.62,qaoa
5412,SUCCESS,2,0,617.52,1930711.66,1931329.18,27,645,988.03,ae
5415,SUCCESS,2,0,590.47,1931329.18,1931919.65,27,640,944.75,qft
5419,SUCCESS,2,0,416.74,1931919.65,1932336.39,27,281,666.78,random
5421,SUCCESS,2,0,2412.44,1932336.39,1934748.83,27,3037,3859.9,grover-v-chain
201,SUCCESS,2,1,13883.25,1922285.89,1936169.14,127,3131,22213.2,qpeexact
5427,SUCCESS,2,0,1511.55,1934748.83,1936260.38,27,1050,2418.48,su2random
202,SUCCESS,2,1,257.02,1936169.14,1936426.16,127,65,411.23,ghz
203,SUCCESS,2,1,2429.46,1936426.16,1938855.62,127,1244,3887.14,qpeinexact
204,SUCCESS,2,1,19644.71,1938855.62,1958500.33,127,4676,31431.54,qpeexact
205,SUCCESS,2,1,3295.97,1958500.33,1961796.3,127,783,5273.55,ghz
206,SUCCESS,2,1,7601.37,1961796.3,1969397.67,127,3981,12162.19,qpeexact
209,SUCCESS,2,1,2575.74,1969397.67,1971973.41,127,625,4121.18,random
210,SUCCESS,2,1,21930.26,1971973.41,1993903.67,127,7153,35088.42,qnn
211,SUCCESS,2,1,7687.09,1993903.67,2001590.76,127,2047,12299.34,qft
212,SUCCESS,2,1,1517.01,2001590.76,2003107.77,127,347,2427.22,qpeinexact
214,SUCCESS,2,1,1272.65,2003107.77,2004380.42,127,548,2036.24,random
215,SUCCESS,2,1,2485.51,2004380.42,2006865.93,127,959,3976.82,ghz
5445,SUCCESS,2,0,93663.52,1936260.38,2029923.9,27,58129,149861.63,grover-v-chain
216,SUCCESS,2,1,23212.6,2006865.93,2030078.53,127,6236,37140.16,qft
5446,SUCCESS,2,0,557.38,2029923.9,2030481.28,27,786,891.81,ae
5450,SUCCESS,2,0,445.77,2030481.28,2030927.05,27,983,713.23,random
5454,SUCCESS,2,0,16.26,2030927.05,2030943.31,27,14,26.02,ghz
5455,SUCCESS,2,0,665.88,2030943.31,2031609.19,27,398,1065.41,qpeinexact
5461,SUCCESS,2,0,456.79,2031609.19,2032065.98,27,455,730.86,ae
5465,SUCCESS,2,0,25.97,2032065.98,2032091.95,27,20,41.55,ghz
5477,SUCCESS,2,0,15,2032091.95,2032106.95,27,21,24,vqe
5489,SUCCESS,2,0,476.37,2032106.95,2032583.32,27,602,762.19,random
5499,SUCCESS,2,0,971.61,2032583.32,2033554.93,27,585,1554.58,ae
5501,SUCCESS,2,0,78.12,2033554.93,2033633.05,27,87,124.99,ghz
5502,SUCCESS,2,0,25411.14,2033633.05,2059044.19,27,33474,40657.82,shor
5510,SUCCESS,2,0,51.65,2059044.19,2059095.84,27,78,82.64,vqe
5515,SUCCESS,2,0,875.59,2059095.84,2059971.43,27,1237,1400.94,random
5516,SUCCESS,2,0,1886.38,2059971.43,2061857.81,27,2652,3018.21,random
5518,SUCCESS,2,0,62.53,2061857.81,2061920.34,27,49,100.05,wstate
5520,SUCCESS,2,0,280.2,2061920.34,2062200.54,27,331,448.32,ae
5523,SUCCESS,2,0,1064.61,2062200.54,2063265.15,27,2282,1703.38,su2random
5525,SUCCESS,2,0,1591.14,2063265.15,2064856.29,27,1226,2545.82,qpeinexact
5559,SUCCESS,2,0,477.96,2064856.29,2065334.25,27,274,764.74,qftentangled
5577,SUCCESS,2,0,30.67,2065334.25,2065364.92,27,22,49.07,ghz
5586,SUCCESS,2,0,99.24,2065364.92,2065464.16,27,97,158.78,dj
5588,SUCCESS,2,0,1176.68,2065464.16,2066640.84,27,763,1882.69,twolocalrandom
